ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
341,214.52318035442738,52.522466258060376,0.8339024782180786,23.546201999999997,22.614834,21.380112,20.917547,0.035216544,0.023339817000000002,0.010991573000000001,0.012092555,23.669214,22.700731,21.450802,20.983763,0.042415567,0.030397397000000003,0.01546242,0.01697018,23.496572,22.631947,21.423384,20.939247,0.11321432,0.04812017,0.023640342,0.028398074,23.516727,22.789707,21.505713,20.980156,0.067471676,0.04601613,0.025565293,0.028983986,0.000552199,0.8,24.3562,0.0279,0.039332599999999995,23.5208,0.0096,0.0289406,22.4702,0.0076,0.020990099999999998,21.1953,0.0033,0.015916200000000002,20.7193,0.0048,0.0112848,22.24660301208496,0.0006612498546019198,1.98126757144928,0.5002018127510824,0.03257058188319206,-0.17534248763110774,0.03257058188319206,0.19325809875361874,21.183822495377086,2.2096360873955203,3.1789476871490483,0.7678604722023009,1.7046740055084229
342,214.60474647374258,52.51248506005504,0.44209200143814087,22.96548,21.518232,20.876675,20.642201999999997,0.020331057,0.0087453015,0.0072490675,0.008646959000000001,23.065520000000003,21.569294,20.921818,20.667460000000002,0.02454077,0.011833576,0.010563254,0.011951908999999998,22.902483,21.54651,20.900517,20.586311,0.05242871,0.025090614,0.010965331000000002,0.017379742,23.009363,21.597713,20.964472,20.64905,0.041404936,0.024337842999999998,0.02446981,0.019052163,0.000245086,0.48,25.8521,0.0831,0.040672900000000005,23.0144,0.0058,0.029926799999999996,21.486,0.0033,0.0217054,20.87,0.0021,0.0164585,20.526,0.0035,0.0116693,21.58500099182129,0.0008000064408406615,1.197934627532959,2.234201669692993,0.0602898895740509,-0.06357099115848541,0.0602898895740509,0.30914856413570274,20.32261826639044,2.4217946049460464,2.270061016082764,0.4728012681007385,1.8842172622680664
343,214.55780253892527,52.553577574395604,0.32671016454696655,21.78171,21.025095,20.73941,20.440659,0.007713011,0.005458838000000001,0.005844069,0.007119202,21.847212,21.08663,20.806162,20.523169,0.009907932,0.007093758299999999,0.008101825,0.009594443000000001,21.822056,21.039644,20.749264,20.455338,0.021748463,0.014561062,0.015332831000000002,0.013757156000000001,21.90397,21.119626999999998,20.80805,20.52915,0.020254945,0.012572739,0.016880987,0.016785532,0.00027122400000000003,0.33,22.6528,0.0083,0.042219400000000004,21.804000000000002,0.0027,0.0310647,20.965999999999998,0.0021,0.0225307,20.6527,0.0023,0.0170843,20.3516,0.0037,0.012112999999999999,20.947668075561523,0.00028532359283417463,1.2285749912261963,-0.21716019285163027,0.010772929526865479,0.050723317744219,0.010772929526865479,0.4616142047051751,19.168625977969363,2.1752882013383377,2.3359298706054688,0.5045389533042908,1.6632356643676758
344,214.5470995888116,52.55785697749525,0.22205549478530884,22.681814000000003,22.165802,21.988533,21.905739,0.016617186000000003,0.013975038,0.017108234,0.028029181,22.776615,22.249594000000002,22.070435999999997,21.980387,0.022326117000000003,0.018776719,0.024051187999999998,0.0405615,22.782846,22.192107999999998,22.06694,22.083735,0.05713768,0.0340255,0.029608887,0.062823854,22.843792,22.294179999999997,22.132671,22.12722,0.046109095,0.033098694,0.03776875,0.05695064,0.000546836,0.07,23.5323,0.0144,0.042219400000000004,22.6617,0.0046,0.0310647,22.1896,0.0055,0.0225307,21.9586,0.005,0.0170843,21.9247,0.0114,0.012112999999999999,22.18168830871582,0.0006735308561474085,2.211737632751465,0.17559332302792308,0.028222549706697464,-0.611285223090245,0.028222549706697464,0.19666304912036767,20.92353879996427,2.1503947427430634,2.963439702987672,0.7612791657447815,1.6662856340408323
345,214.59375587300696,52.56245227072213,0.18677456676959991,24.891947000000002,24.699112,24.282013,24.459438000000002,0.12516296,0.16130915,0.15669224,0.3219137,24.653192999999998,24.510792000000002,24.245922,24.160889,0.10086238,0.13453445,0.15095192,0.24188688,24.749643,24.619457,23.756864999999998,,0.3266992,0.49266398,0.38202329999999995,-0.569596,24.183176,23.939764,23.880447,24.162727,0.123949386,0.1307025,0.20246631,0.37468709999999994,0.000238187,2.04,24.5885,0.0233,0.040930699999999993,24.164,0.0122,0.030116399999999998,24.0369,0.0198,0.021842900000000002,23.9979,0.0219,0.0165628,23.6879,0.0383,0.0117433,23.868268966674805,0.00026229064678773284,1.556864857673645,0.06603274820259315,0.15622037649154666,0.5465258600075641,0.15622037649154666,0.042867522302025673,21.790891296482982,2.2349663106881934,2.1705596446990967,0.4157040417194367,1.6856957674026491
346,214.60003152611918,52.556208161713585,0.8789138197898865,23.445524,23.52376,23.707281,22.971237,0.03295101,0.056720900000000005,0.11189049,0.083734795,23.55099,23.655167000000002,23.545901999999998,23.019218,0.040866967000000004,0.06279451,0.09624766,0.09907766400000001,23.425201,23.730616,23.945111999999998,22.78129,0.09064706,0.19213398,0.29744256,0.16533402,23.44139,23.7569,23.488101999999998,23.046135,0.067870796,0.10166274,0.10785869,0.16061221,0.00030619,1.49,23.885,0.013999999999999999,0.040930699999999993,23.619,0.0087,0.030116399999999998,23.4834,0.0129,0.021842900000000002,23.2908,0.0124,0.0165628,23.143,0.0239,0.0117433,23.38162040710449,0.00037562788929790253,1.5813263654708862,0.6129227007446236,0.09982478618621826,-0.25427811816051593,0.09982478618621826,0.08404791297450716,21.563172270751753,2.13048507438932,2.2828528881073,0.5003303289413452,1.6871962547302246
347,214.58828496899292,52.520502661398496,0.26209646463394165,23.687775,22.907768,23.027622,22.61382,0.037995823,0.028792738999999998,0.049091544,0.048868377000000005,23.73571,22.909101,23.097641,22.661920000000002,0.043522347,0.035576332,0.054526668,0.06341065,23.3617,23.01225,22.995745,22.623785,0.08528811,0.07804153,0.12025042,0.12031267,23.379229000000002,22.954285000000002,23.179146,22.778624,0.05566652,0.06815531,0.09539505,0.12147685,0.000454806,0.13,24.5935,0.0235,0.040930699999999993,23.5805,0.0079,0.030116399999999998,23.0306,0.0097,0.021842900000000002,22.844,0.0088,0.0165628,22.8088,0.0191,0.0117433,22.824989318847656,0.0006234289612621068,2.1433608531951904,0.1919113368855607,0.049852099269628525,-0.6934453583500331,0.049852099269628525,0.08741078948761273,21.409995290134994,2.0977765952596292,2.7866106033325195,0.7190412282943726,1.6957156658172607
348,214.59839046919535,52.53071195349912,0.5696566700935364,23.492929999999998,23.049770000000002,22.621735,22.75055,0.033784397,0.03203086,0.033854015,0.061652772,23.585148,23.186426,22.694302,22.74719,0.04444103,0.036029074,0.037406042,0.060594715,23.650914999999998,23.096982999999998,22.658855,22.508701000000002,0.07336812,0.0821619,0.06610419599999999,0.10193969,23.519679999999997,23.101015,22.7145,22.695923,0.066498026,0.047735766,0.06548954,0.08459329,0.00025541400000000003,0.53,23.9649,0.0136,0.040930699999999993,23.7521,0.0082,0.030116399999999998,22.9711,0.0079,0.021842900000000002,22.691999999999997,0.0083,0.0165628,22.6311,0.0145,0.0117433,22.93290710449219,0.00028604231192730367,1.2833713293075562,-0.240197835059295,0.09666384756565094,0.1061527786642108,0.09666384756565094,0.10866376184454823,20.86102224502335,2.1068320003530707,2.0180201530456543,0.30571091175079346,1.694815754890442
349,214.51696499837468,52.541469135179796,0.9858343601226807,24.280014,23.754042000000002,23.567678,23.604696,0.06761848,0.061079863,0.08070772,0.13164195,24.420637,23.882822,23.764397,23.446829,0.07676986599999999,0.068220146,0.09747919,0.11455281,23.865396,24.041376,23.872295,23.074747,0.16332594,0.22586922,0.21418141,0.25342956,23.724134,23.826439999999998,23.879076,23.203979999999998,0.097719006,0.11264446,0.12538865,0.14836194,0.00031716599999999996,0.65,24.5258,0.0221,0.0401059,24.3158,0.0127,0.0295095,23.9251,0.0168,0.0214028,23.6101,0.0148,0.0162291,23.4631,0.0298,0.0115066,23.739761352539066,0.0004985962295904756,1.059402346611023,0.10081917776880878,0.15486983954906464,0.018180596299877345,0.15486983954906464,0.08116689553825067,21.88710319059154,2.0836064629920217,2.260887861251831,0.4346864521503449,1.70054292678833
350,214.53428377852805,52.529469883536876,0.4052432179450989,23.944397,23.943962,24.653194,24.180569000000002,0.05145029,0.07350972,0.20484148,0.23085901,23.9728,23.939198,24.832464,23.750544,0.064010605,0.072975144,0.24136370000000001,0.1570071,23.608574,24.223392,23.734482,23.869396,0.14395477,0.2627176,0.2171335,0.47100917,23.591089999999998,23.677938,24.196415,23.543561999999998,0.107762575,0.09782790400000001,0.25618842,0.26623467,0.00037273,3.03,25.8361,0.0648,0.039332599999999995,24.5333,0.0166,0.0289406,23.974,0.0183,0.020990099999999998,23.8593,0.0192,0.015916200000000002,23.8337,0.043,0.0112848,23.978574752807607,0.00037910876562818885,1.1408730745315552,0.306181984902254,0.1576928198337555,-0.14540241246293226,0.1576928198337555,-0.0012828784544275352,22.054943039570045,1.9932627756388162,2.320573568344116,0.4844909012317658,1.7019575834274292
351,214.5539233770343,52.52288713575035,0.9258939027786255,23.499636,23.134644,22.457152999999998,21.960592000000002,0.033606432,0.03763958,0.028982967000000002,0.03132436,23.525835,23.224718,22.51931,21.943634,0.04700423,0.046211068,0.04158576,0.04374366,23.230545000000003,23.3095,22.402672,22.132275,0.08766396,0.10625829,0.04989068,0.08765585,23.231745,23.29392,22.474195,22.065071,0.08904198,0.06723006,0.05913442,0.07633079,0.000679722,0.86,23.8448,0.019,0.039332599999999995,23.5151,0.0092,0.0289406,23.066999999999997,0.0118,0.020990099999999998,22.1786,0.006999999999999999,0.015916200000000002,21.8845,0.0142,0.0112848,22.9443473815918,0.0005819381913170217,1.3863202333450315,-0.16730174199873074,0.06065046042203904,0.09681753379836727,0.06065046042203904,0.07549501717143249,21.964967022672358,2.2974622068284933,3.4832534790039062,0.770409882068634,1.7024327516555786
352,214.45889925962692,52.561795525583875,0.979655385017395,25.563929,23.567387,22.815910000000002,22.070139,0.22778160000000003,0.05018212,0.037351183999999996,0.031266235,25.042460000000002,23.78653,22.805542000000003,22.2627,0.14215379999999997,0.06473464,0.036439586,0.03955495,24.278817999999998,23.649366,22.870077,22.249645,0.3170574,0.11882613,0.081701,0.08272539999999999,24.043049,23.61054,22.959404,22.345335000000002,0.14995435,0.08884760000000001,0.08715861,0.066467136,0.00038867800000000005,0.77,25.5601,0.0618,0.0392811,24.7938,0.0227,0.0289027,23.4367,0.0139,0.020962599999999998,22.3216,0.0064,0.0158953,21.9083,0.0099,0.01127,23.477428436279297,0.0004245704039931297,1.2723901271820068,-0.23115191845766955,0.09908047318458556,0.12168175471391668,0.09908047318458556,0.030463772627235174,21.77264315677573,2.0527424177708458,2.502247810363769,0.5661270022392273,1.6866954565048218
353,214.47506884863245,52.54789694147985,1.4228179454803467,24.338264000000002,23.517720999999998,24.137102,23.57174,0.07423811400000001,0.05068221,0.13875951,0.12568632,24.069681,23.747166,23.616749,23.149515,0.057995427,0.06161015,0.0928529,0.10630892,23.938361999999998,23.36082,23.327122,23.051807,0.15040053,0.09049386,0.13578767,0.17454029999999998,23.902464000000002,23.549242,23.611439999999998,23.18548,0.086236276,0.08756032,0.117869146,0.24280687,0.000220492,1.74,23.9177,0.0169,0.0401059,23.8769,0.0124,0.0295095,23.7115,0.0135,0.0214028,23.7127,0.0163,0.0162291,23.7198,0.0347,0.0115066,23.70190238952637,0.00028000530437566345,1.3757063150405884,-0.7661262154579163,0.3048586845397949,0.7390061616897583,0.3048586845397949,0.06316765415189451,21.36693733138253,2.019516323884792,1.8130197525024407,0.17431704699993136,1.6838558912277222
354,214.471214127869,52.55094420996829,0.5804706811904907,23.62229,22.613964000000003,22.215432999999997,22.266832,0.039257966,0.022422078999999998,0.02305308,0.038252056,23.586672,22.475507999999998,22.125957,22.232681,0.04323695599999999,0.026762482,0.027540145,0.043354142000000005,23.065004000000002,22.336956,21.903044,21.730982,0.084945075,0.04555571,0.03817733,0.061516587000000005,23.304325,22.455215,21.941593,21.969513,0.05708771,0.047224577999999996,0.035033762,0.054851275,0.0006795939999999999,0.42,23.8175,0.0191,0.0401059,23.1749,0.0081,0.0295095,22.3207,0.0073,0.0214028,21.8804,0.0057,0.0162291,21.7123,0.0111,0.0115066,22.366037368774414,0.000795311585534364,2.7989513874053955,0.2532504748040845,0.03884528577327728,-0.6594341153781585,0.03884528577327728,0.18419205115209264,21.491125065254487,2.127540482263423,3.331052303314209,0.8363772034645081,1.6846153736114502
355,214.46225043947823,52.531301984002766,0.9944959878921509,24.748873,23.255233999999998,22.931606,22.450747,0.104773626,0.039670326,0.04089801,0.049915362000000005,24.68374,23.321452999999998,23.0703,22.482864000000003,0.098317474,0.04440446,0.046130434000000005,0.056985932999999996,24.351833,23.24331,23.186865,22.63853,0.23115592,0.09424389999999999,0.14908884,0.15637910000000002,23.967218,23.19984,23.113966,22.630478,0.10737839999999998,0.082449205,0.06892408,0.084497906,0.000303498,0.64,25.0033,0.0328,0.0401059,24.1189,0.0115,0.0295095,23.3794,0.0113,0.0214028,22.7299,0.0077,0.0162291,22.3959,0.0126,0.0115066,23.48763656616211,0.00033008510945364833,1.2391111850738523,-0.31120287756236564,0.13885246217250824,0.2156240213789724,0.13885246217250824,0.06036609737773169,21.41718936779432,1.8893289662533053,2.0558795928955083,0.34701985120773315,1.7097938060760498
356,214.46452524113002,52.53529413081765,0.00039230112452059984,24.666563,23.1692,23.22387,22.650343,0.10041469,0.03772923,0.05683793,0.054498415,24.803923,23.292793,23.381039,22.820467,0.11342588,0.04798516,0.065375425,0.06672041,24.612083,23.254946,23.255795000000003,23.17857,0.30494183,0.12901203,0.17316778,0.19928634,24.143854,23.171951,23.376328,22.93073,0.09899446,0.07608619999999999,0.10741049,0.092665106,0.00019364099999999998,3.46,27.295,0.2072,0.0401059,24.391,0.0133,0.0295095,23.2588,0.0092,0.0214028,22.7968,0.0079,0.0162291,22.6699,0.013999999999999999,0.0115066,23.222002029418945,0.0002574989339336753,1.1198930740356443,-19.65774345397949,0.2573964297771454,-11.565019607543945,0.2573964297771454,0.03352305105866892,20.80991590488982,2.2615096759104656,1.8110650777816768,0.12193936109542848,1.7085483074188232
357,214.48457696953494,52.51235543641087,0.5797914862632751,24.187729,23.309185,22.402867999999998,21.942432,0.06794946,0.04326607,0.027656244,0.029522264,24.157146,23.221306,22.352826999999998,22.026336999999998,0.06612275,0.039835657999999996,0.02847195,0.034502696,23.581564,23.04397,22.320079999999997,21.985285,0.105001844,0.08565645,0.06548376,0.07834234,23.756495,23.092888000000002,22.363392,22.12658,0.08962561,0.059291366,0.046530478,0.065236375,0.00036314400000000003,0.51,24.8809,0.0329,0.038920300000000005,23.8907,0.0105,0.0286372,22.7673,0.0076,0.02077,22.1536,0.0055,0.0157493,21.8741,0.0096,0.011166500000000001,22.77020072937012,0.0003426006296649575,1.205141544342041,-0.3553380978961497,0.05831991508603096,-0.23168548671647765,0.05831991508603096,0.09063968872812694,20.932153445241696,2.2304824766532936,2.3037819862365723,0.4735501408576965,1.7113066911697388
358,214.50583734593164,52.55482669313096,0.42592230439186096,23.72334,23.770475,23.13318,23.355455,0.041550553999999996,0.06132324,0.052837692,0.10447627,23.926157,23.729567000000003,23.372797,23.525226999999997,0.05257251,0.059106982999999995,0.07168164,0.121055946,23.50543,23.801067,23.204437,23.038286,0.10808767400000001,0.13586786,0.12600033,0.20386991,23.670017,23.84789,23.373701,23.156084,0.07465339,0.10596736,0.08974292,0.09371755,0.000443396,0.07,23.9738,0.0175,0.0401059,23.6718,0.0099,0.0295095,23.5865,0.0155,0.0214028,23.3601,0.0147,0.0162291,23.4559,0.0367,0.0115066,23.39569664001465,0.0005364475073292851,1.1371428966522217,0.12352878552336785,0.09579282253980637,0.09002628057730222,0.09579282253980637,0.033883789204381703,22.12285510087345,2.135400370121724,2.9515554904937744,0.6831554770469666,1.6766352653503418
359,214.48240131198844,52.54752518418536,0.27163124084472656,23.643932,23.002760000000002,22.726,22.777145,0.038916502,0.030947726000000002,0.035992034,0.06258412,23.71347,23.236551000000002,22.814774,22.900856,0.044616442,0.038435265,0.049910805999999995,0.06839595,23.386026,22.959017000000003,22.823923,23.033228,0.09187021,0.079207145,0.11526943,0.16613817,23.498201,23.160566,22.928314,23.108166,0.073930785,0.057288862999999995,0.10502241,0.11877379,0.000333515,0.19,24.8579,0.0302,0.0401059,23.9551,0.0107,0.0295095,23.4549,0.0115,0.0214028,23.2227,0.0107,0.0162291,22.9839,0.0198,0.0115066,23.1091251373291,0.0003011799417436123,1.3963032960891724,0.09667618857672068,0.09686445444822313,0.3936107558552642,0.09686445444822313,0.09976201945951316,21.255348144224907,2.2893718939275414,2.162750005722046,0.4142909944057465,1.6822028160095217
360,214.4603301408197,52.55539674341344,0.6745076775550842,25.05357,24.258434,24.245480999999998,23.577864,0.14379154,0.09846813,0.13878112,0.12945212,24.744795,24.17821,24.105736,23.596975,0.107780874,0.09016906,0.12121236,0.13139145,23.786929999999998,24.333435,24.299192,23.40425,0.14114487,0.31443557,0.45144498,0.3068898,23.69276,24.132895,23.936869,23.656914,0.085452415,0.11234729,0.21048595,0.22506702,0.00028048,0.69,24.673000000000002,0.026000000000000002,0.0392811,24.7165,0.018000000000000002,0.0289027,24.1401,0.021,0.020962599999999998,23.705,0.0167,0.0158953,23.5007,0.0319,0.01127,24.252626419067386,0.0002831021265592426,1.9745079278945925,0.3175373077392578,0.2924013137817383,2.046090602874756,0.2924013137817383,0.04715427429032406,21.923738418931798,2.147592767153026,1.8466393947601318,0.2988165616989136,1.6867085695266724
361,214.49499373260392,52.543950507535556,0.06698741018772125,24.886045000000003,23.786016,23.606146,22.873943,0.12065639999999998,0.06542279599999999,0.09059754,0.07057689999999998,24.918732000000002,23.913795,23.642925,22.949427,0.12399669999999999,0.081474185,0.09277384,0.07957538,24.011568,23.445822,23.718092000000002,22.766813,0.19764452,0.1324935,0.1612336,0.15933506,23.917988,23.574396,23.402103,22.968076999999997,0.09246128,0.13587026,0.12702525,0.14690477,0.00035189199999999997,0.71,24.9513,0.0318,0.0401059,24.546999999999997,0.0157,0.0295095,23.9676,0.0183,0.0214028,23.4458,0.0136,0.0162291,23.0279,0.0215,0.0115066,23.85059928894043,0.0003080165770370513,1.2707369327545166,-0.5057730379469801,0.17680871486663818,-0.4047140534793828,0.17680871486663818,0.02609338103518677,21.982109443252426,1.939411349158218,2.2090749740600586,0.5847463607788086,1.5686519145965576
362,214.48613687401593,52.52141021194075,1.3933361768722534,23.720778,23.05632,22.769077,22.409117000000002,0.041387036,0.032984976,0.0367897,0.04597879,23.759916,23.199274,22.858187,22.48927,0.053251907,0.046053097,0.048622973,0.058852485999999996,23.274004,23.190105,22.823814000000002,22.601523999999998,0.09478653,0.08823122,0.07035662,0.13918893,23.326403,23.187914000000003,22.91582,22.547064000000002,0.063012816,0.090590395,0.06122577,0.08108663599999999,0.000460257,1.09,23.91,0.0162,0.0401059,23.7549,0.01,0.0295095,23.2074,0.0114,0.0214028,22.8636,0.0097,0.0162291,22.3592,0.0143,0.0115066,23.28350830078125,0.0006276346975937487,1.5555981397628784,0.04334271203598005,0.08164196461439133,0.3076886279712231,0.08164196461439133,0.03866637622439943,21.912693809592547,2.0470942152059663,2.8570406436920166,0.6708651185035706,1.7088253498077393
363,214.5048481348853,52.51588621823794,0.7221262454986572,23.891169,23.114386,22.280931,22.306921,0.051940374000000004,0.037317105,0.024285998,0.045766182,23.977320000000002,23.333712,22.485167,22.515079999999998,0.05606707,0.045267362,0.032665025,0.059580598,23.03461,22.6649,22.20143,22.250574,0.078651,0.07354046,0.06162194,0.099300765,23.436595999999998,23.031064999999998,22.370317,22.4641,0.07288665,0.04684057,0.057212572999999996,0.09196996,0.000370636,0.65,24.3159,0.0213,0.039332599999999995,23.7403,0.0096,0.0289406,23.0193,0.0097,0.020990099999999998,22.3718,0.0065,0.015916200000000002,22.1079,0.0113,0.0112848,22.94879150390625,0.0004400486359372736,1.3621351718902588,0.1262082284675127,0.06493958830833435,0.24493721625410314,0.06493958830833435,0.15285433393558046,21.395569468456088,2.0933175745235664,2.5744400024414062,0.5797010660171509,1.7081011533737185
364,214.50966623454394,52.513615745849165,0.7212908267974854,24.83369,24.552538000000002,23.76804,23.23665,0.12085852,0.14016111,0.09221723,0.09529017,24.84881,24.467108,23.844278,23.323723,0.12343084,0.12998335,0.097848214,0.10229368,23.976124,23.78696,24.142052,23.046557999999997,0.22434856,0.1837042,0.36231747,0.1787105,24.07019,23.836873999999998,23.65847,23.090954,0.12785654,0.11933277,0.14974436,0.13826296,0.000256146,0.67,24.8287,0.0273,0.039332599999999995,24.5773,0.0175,0.0289406,23.9469,0.0164,0.020990099999999998,23.3005,0.0109,0.015916200000000002,23.2231,0.0231,0.0112848,23.82266044616699,0.00027921973378397524,1.0457137823104858,-0.16717192150682547,0.17742007970809934,-0.18895547780989325,0.17742007970809934,0.012919918247719622,21.724604505486003,2.22066076580103,2.1121346950531006,0.34958600997924805,1.7082284688949585
365,214.48255178368112,52.52140012387372,0.26564109325408936,24.629116,23.82149,23.408514,24.070152,0.09723709,0.06805105,0.06517569999999999,0.21084642,24.364214,24.00949,23.456235999999997,23.844229000000002,0.07591398,0.08645098,0.07980109,0.17215422,23.801376,23.383654,23.751242,23.369785,0.11075058,0.1330065,0.25469179999999997,0.27857393,23.716116,23.576466,23.506937,23.543322,0.077622026,0.10884547,0.15523487,0.19475819,0.00033464,0.26,25.4105,0.046,0.0401059,24.639,0.0171,0.0295095,24.0207,0.0192,0.0214028,23.8156,0.0186,0.0162291,23.5586,0.034,0.0115066,23.756107330322266,0.000467063335236162,1.327621340751648,0.08717096487883202,0.1352720707654953,0.023802634950818663,0.1352720707654953,0.01737876449201938,22.462748690134774,1.8335016006177487,2.9202640056610107,0.6590768098831177,1.709286093711853
366,214.4898519081827,52.56109603513141,0.4868941009044647,23.362705,22.44105,22.19993,22.06805,0.029809449,0.019071277,0.025196744,0.03248252,23.397195999999997,22.503283,22.276003,22.161106,0.033904605,0.023064127,0.02993105,0.03716474,23.156582,22.446382999999997,22.088943,22.081121,0.074530974,0.04040332,0.042975277,0.06393429,23.280025,22.549503,22.262644,22.16239,0.051281527,0.040826388,0.03411799,0.054884095,0.000343529,0.47,23.7254,0.0141,0.0401059,23.2951,0.006999999999999999,0.0295095,22.3616,0.0056,0.0214028,22.0463,0.0048,0.0162291,21.8895,0.0094,0.0115066,22.340274810791016,0.00037513012648560096,1.1854112148284912,0.13826442434877798,0.03746941313147545,0.1048522202587968,0.03746941313147545,0.16291084339315534,20.83967137040264,2.084637506891629,2.632345676422119,0.6002174615859985,1.6802242994308472
367,214.48448256442535,52.55767377244774,0.8299017548561096,23.53643,24.37538,23.593207999999997,23.565243,0.037350275,0.11406803,0.08079745,0.13794333,23.553856,24.259798,23.690973,23.96836,0.054261385999999995,0.10089129,0.08845857,0.20067552,23.569574,24.201647,23.749987,23.111877,0.12351296,0.225778,0.20568270000000002,0.26358435,23.5371,23.745801999999998,23.623476,23.716959,0.14632306,0.122222684,0.12378375,0.24179117,0.00034527099999999997,0.26,24.4509,0.0237,0.0401059,23.8497,0.0104,0.0295095,23.6198,0.0151,0.0214028,23.3178,0.0134,0.0162291,23.0857,0.025,0.0115066,23.8382625579834,0.000384560291422531,1.210892915725708,0.3435845218989594,0.19346772134304047,0.16356425740651945,0.19346772134304047,0.05000328220565963,21.73809874143268,2.02775086940653,2.046252489089966,0.34382402896881104,1.6814945936203003
368,214.48158970416682,52.5314088165087,0.6762215495109558,24.26827,22.832287,21.691778,21.297974,0.06598339,0.028676935,0.014682808,0.015545146999999999,24.405739999999998,22.939636,21.784615,21.397976,0.07542327,0.033947483,0.018290848000000002,0.019152062,23.54649,22.994139999999998,21.698162,21.277681,0.09299665,0.061014067000000005,0.034627582999999997,0.040570273999999996,23.631120000000003,22.983025,21.820219,21.420559,0.072659865,0.054429278,0.035966344,0.028809106,0.00024888,0.65,27.7388,0.4341,0.0401059,24.4524,0.0173,0.0295095,22.783,0.0083,0.0214028,21.535,0.0036,0.0162291,21.1265,0.005,0.0115066,22.45142936706543,0.0003159764164593072,1.0251983404159546,0.011767521212102078,0.051217403262853615,-0.15011348129313934,0.051217403262853615,0.11871517640135568,20.679973431394426,2.2088401270951548,2.264615058898926,0.4325322210788727,1.7069910764694214
369,214.47440913971033,52.57315330446181,0.6834716796875,23.765217,22.07923,20.923632,20.506922,0.041568156,0.01300318,0.006773156999999999,0.008153526999999999,23.788618,22.152697,20.967112,20.55999,0.047160732999999996,0.017153729,0.009967927,0.011593257,23.668606,22.238735000000002,20.928572,20.558432,0.09571691,0.035550445,0.013940283999999999,0.016163098,23.597763,22.24738,21.002207000000002,20.626915,0.072944105,0.032279103999999996,0.017808255,0.020207278000000002,0.000273938,0.59,26.2019,0.1291,0.0392811,23.5721,0.0097,0.0289027,22.0144,0.0049,0.020962599999999998,20.8369,0.0021,0.0158953,20.4122,0.0034,0.01127,21.958276748657227,0.0003416436957195401,1.5041959285736084,0.4697205568280269,0.027776487171649933,-0.32944698664303834,0.027776487171649933,0.22027108544849064,20.09968989380941,2.2359419137288508,2.269961357116699,0.4766460657119751,1.683025598526001
370,214.49241735787692,52.54913603964451,0.3077388405799866,23.998827,23.134645000000003,23.123479999999997,23.24103,0.052749433,0.035769995,0.054607637,0.092886806,23.926046,23.307270000000003,23.224577,23.106236,0.049472824000000006,0.04546807,0.05863207,0.08185840400000001,23.730358,23.197523,23.588385,22.999523,0.1269921,0.09317111,0.14065161,0.19580646,23.664425,23.164759,23.277409,23.00086,0.06304654,0.06106419,0.08553455,0.12698759,0.00027776200000000003,0.27,24.3903,0.0198,0.0401059,23.6788,0.0083,0.0295095,23.0446,0.0088,0.0214028,22.9413,0.0102,0.0162291,22.7647,0.0165,0.0115066,23.029916763305664,0.00023709984088782216,1.1629561185836792,-0.14488564212529725,0.15389606356620789,-0.038677978758209434,0.15389606356620789,0.1109059325656506,20.78264163908353,2.215120547417699,1.871522307395935,0.19504351913928986,1.6798658370971682
371,214.51640156842777,52.53875813403647,1.1047632694244385,23.666420000000002,23.200357,22.79477,22.509047,0.0384006,0.037014503,0.042675834,0.04843989,23.75809,23.292284,22.93996,22.48379,0.043160095999999995,0.041805264,0.050952837,0.046836767,23.917811999999998,23.10156,23.050753,22.344701999999998,0.115233175,0.07236124599999999,0.11366344,0.1068542,23.695715,23.282509,23.058922,22.503113,0.060703177000000004,0.06039219,0.085145295,0.07175741,0.000455302,0.99,23.5533,0.0127,0.0401059,23.4286,0.0077,0.0295095,23.105999999999998,0.0107,0.0214028,22.585,0.0082,0.0162291,22.164,0.013000000000000001,0.0115066,23.188316345214844,0.0004944716347381473,1.86669397354126,0.6139810840821006,0.06799408048391342,0.4217849122197566,0.06799408048391342,0.11530713922245125,21.495140669103307,2.066522260573872,2.4926412105560303,0.6284471750259399,1.7012319564819336
